Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
23/06/2024 0:00,AMRF_Mulanje_South_5828,0,22/06/2024 0:10,9.2,22/06/2024 23:47,2.1,1.3,131.4,36.1,6.2,22/06/2024 1:52,15.2,22/06/2024 13:00,10,58.6,22/06/2024 11:19,97.9,22/06/2024 0:11,4.8,22/06/2024 4:13,9.5,22/06/2024 19:52,7.6,1265.2,22/06/2024 11:53,202.9,17.5,0,819.6,22/06/2024 3:01,822.5,22/06/2024 9:44,821.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,22/06/2024 6:14,14.4,22/06/2024 7:44,12.9,5.8,22/06/2024 4:28,21.2,22/06/2024 13:44,12.1,3.7,156.1,86400,15.2,22/06/2024 13:00,1.2,1,8.6,0,4.2,22/06/2024 1:59,2.5,2.8
24/06/2024 0:00,AMRF_Mulanje_South_5828,0,23/06/2024 4:20,11.4,23/06/2024 22:06,3,1.4,120,24.6,7.7,23/06/2024 8:35,11.7,23/06/2024 12:28,9.5,84.4,23/06/2024 12:38,98.4,23/06/2024 23:50,7.4,23/06/2024 8:34,10.4,23/06/2024 21:18,8.9,1143.5,23/06/2024 12:29,71.1,6.1,8.8,819.9,23/06/2024 2:45,822.8,23/06/2024 10:06,821.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.2,23/06/2024 7:17,14.5,23/06/2024 9:43,12.8,9.2,23/06/2024 2:05,14.9,23/06/2024 12:56,11.2,3.7,222.9,86400,11.7,23/06/2024 12:29,1.2,1.1,9.1,0,4.3,23/06/2024 8:56,0.8,2.8
25/06/2024 0:00,AMRF_Mulanje_South_5828,0,24/06/2024 3:53,9.2,24/06/2024 10:56,2.9,1.2,117.9,25.7,5.9,24/06/2024 5:22,14.2,24/06/2024 11:22,9.8,59,24/06/2024 12:49,98.4,24/06/2024 2:56,3.9,24/06/2024 5:47,10,24/06/2024 11:44,8,1202.4,24/06/2024 11:48,197.9,17.1,0.4,820.6,24/06/2024 4:14,823.2,24/06/2024 9:34,821.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.3,24/06/2024 4:59,14.6,24/06/2024 8:45,12.9,5.7,24/06/2024 6:05,20,24/06/2024 14:55,12,3.7,228.6,86400,14.2,24/06/2024 11:23,1.2,1.1,8.7,0,2.5,24/06/2024 5:40,2.2,2.8
26/06/2024 0:00,AMRF_Mulanje_South_5828,0,25/06/2024 2:12,9.2,25/06/2024 9:19,2.1,1.4,114.2,38.7,8,25/06/2024 22:46,11.1,25/06/2024 12:56,9.5,98,25/06/2024 22:00,98.7,25/06/2024 11:54,7.7,25/06/2024 22:45,10.9,25/06/2024 12:56,9.3,499.5,25/06/2024 12:52,65.3,5.6,25,819.8,25/06/2024 3:31,821.8,25/06/2024 20:57,820.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.3,25/06/2024 7:53,13.7,25/06/2024 14:05,12.8,8.6,25/06/2024 22:54,13.2,25/06/2024 13:10,10.9,3.7,287.5,86400,11.1,25/06/2024 12:57,1.2,1.2,9.4,0,6.3,25/06/2024 9:19,0.7,2.8
27/06/2024 0:00,AMRF_Mulanje_South_5828,0,26/06/2024 0:00,5.5,26/06/2024 9:13,1,1,112.7,59.3,7.1,26/06/2024 6:30,14.1,26/06/2024 13:15,10.2,67.1,26/06/2024 10:49,98.5,26/06/2024 0:41,6.8,26/06/2024 6:28,10.8,26/06/2024 10:06,9.2,1187.3,26/06/2024 12:40,150,13,8.2,819.6,26/06/2024 2:47,822.1,26/06/2024 20:54,820.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.1,26/06/2024 5:59,14.2,26/06/2024 8:20,12.9,7,26/06/2024 6:29,19.7,26/06/2024 13:30,12.4,3.7,216.1,86400,14,26/06/2024 13:16,1.3,1.2,9.6,0,6.4,26/06/2024 6:36,2,2.8
28/06/2024 0:00,AMRF_Mulanje_South_5828,0,27/06/2024 0:00,6.2,27/06/2024 12:30,1.1,1,100.4,46,7.9,27/06/2024 5:25,13.6,27/06/2024 11:05,10,74.6,27/06/2024 14:39,98.6,27/06/2024 7:43,7.7,27/06/2024 5:23,11.3,27/06/2024 11:31,8.9,1175.6,27/06/2024 12:39,187.7,16.2,0.6,820.6,27/06/2024 3:10,822.9,27/06/2024 20:30,821.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,27/06/2024 7:00,14.4,27/06/2024 8:31,13,8.9,27/06/2024 20:45,19.9,27/06/2024 14:05,13.2,3.7,218.4,86400,13.6,27/06/2024 11:05,1.2,1.1,9.4,0,6.3,27/06/2024 3:31,2.5,2.8
29/06/2024 0:00,AMRF_Mulanje_South_5828,0,28/06/2024 0:00,5.5,28/06/2024 8:53,1,1.1,113.3,55.8,7.5,28/06/2024 0:42,12,28/06/2024 11:16,9.7,92.6,28/06/2024 1:55,98.7,28/06/2024 11:15,7.1,28/06/2024 0:39,11.8,28/06/2024 11:16,9.3,957.1,28/06/2024 10:35,94.3,8.1,4.2,819.9,29/06/2024 0:00,822.5,28/06/2024 9:16,821,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,28/06/2024 4:36,14.4,28/06/2024 9:57,12.9,7.5,28/06/2024 3:10,15.1,28/06/2024 11:42,11.1,3.7,415.6,86400,12,28/06/2024 11:17,1.2,1.2,9.4,0,7.5,28/06/2024 0:42,1.2,2.8
30/06/2024 0:00,AMRF_Mulanje_South_5828,0,29/06/2024 0:00,5.5,29/06/2024 10:04,0.8,1,60.1,67,7.8,29/06/2024 22:13,11.7,29/06/2024 13:43,9.6,83.1,29/06/2024 23:42,98.9,29/06/2024 8:37,6.1,29/06/2024 23:47,11.4,29/06/2024 11:16,9.1,1310,29/06/2024 11:13,93.8,8.1,0.6,818.7,29/06/2024 14:30,820.7,29/06/2024 9:40,819.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,29/06/2024 6:14,14.5,29/06/2024 8:48,12.9,7.9,30/06/2024 0:00,16.4,29/06/2024 11:35,11.6,3.7,377.8,86400,11.7,29/06/2024 13:43,1.2,1.2,9.3,0,5.9,29/06/2024 22:56,1.2,2.8
1/07/2024 0:00,AMRF_Mulanje_South_5828,0,30/06/2024 0:00,4.7,30/06/2024 6:07,0.7,0.8,253.1,73.8,7.5,30/06/2024 0:25,13.9,30/06/2024 12:42,11.2,62,30/06/2024 12:44,97.5,30/06/2024 0:28,4.9,30/06/2024 3:24,9.4,30/06/2024 11:18,7,1063.1,30/06/2024 12:14,76.2,6.6,0,818.3,30/06/2024 2:38,821,30/06/2024 21:44,819.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,30/06/2024 5:30,13.5,30/06/2024 13:29,12.8,7.2,30/06/2024 2:19,18,30/06/2024 13:00,12.2,3.7,285.7,86400,13.9,30/06/2024 12:41,1.3,1,8.8,0,6.2,30/06/2024 0:44,1,2.8
2/07/2024 0:00,AMRF_Mulanje_South_5828,0,1/07/2024 0:00,4.7,1/07/2024 14:22,0.6,0.8,226.9,71.4,8.5,1/07/2024 23:26,14.8,1/07/2024 13:41,11.3,60.1,1/07/2024 7:54,97,1/07/2024 18:32,5.2,1/07/2024 3:13,11.1,1/07/2024 15:18,7.9,977.7,1/07/2024 13:32,86.3,7.5,0,819.7,1/07/2024 2:57,822.2,1/07/2024 9:14,820.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,1/07/2024 4:51,14.4,1/07/2024 8:59,12.9,7.5,1/07/2024 23:44,18.6,1/07/2024 14:26,12.3,3.7,321.0,86400,14.8,1/07/2024 13:39,1.3,1.1,9.3,0,8.1,1/07/2024 18:48,1.2,2.8
3/07/2024 0:00,AMRF_Mulanje_South_5828,0,2/07/2024 0:00,6.2,2/07/2024 10:52,0.8,1.3,216.8,73.2,8.2,2/07/2024 20:43,14.7,2/07/2024 11:27,10.9,45.3,2/07/2024 11:04,93.8,2/07/2024 20:17,2.1,2/07/2024 11:15,8.6,2/07/2024 8:55,5.7,1069.9,2/07/2024 12:31,166.7,14.4,0,819.5,2/07/2024 15:39,821.7,2/07/2024 10:06,820.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,2/07/2024 5:52,14.2,2/07/2024 7:59,13,7.1,2/07/2024 21:48,19.1,2/07/2024 12:06,11.8,3.7,231.5,86400,14.7,2/07/2024 11:59,1.3,0.9,8.1,0,8.2,2/07/2024 20:43,2.3,2.9
4/07/2024 0:00,AMRF_Mulanje_South_5828,0,3/07/2024 0:00,5.5,3/07/2024 10:28,1.2,1.1,230.6,69.6,8.4,3/07/2024 1:15,15.8,3/07/2024 11:24,11.6,45.6,3/07/2024 7:46,87,3/07/2024 17:50,1.1,3/07/2024 4:04,8.7,3/07/2024 15:50,4.8,964.9,3/07/2024 12:01,190.3,16.4,0,817.8,3/07/2024 14:38,820.5,3/07/2024 9:42,818.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,3/07/2024 6:36,14.2,3/07/2024 7:43,13,7.3,3/07/2024 1:42,21.9,3/07/2024 15:49,13,3.7,186.0,86400,15.7,3/07/2024 11:24,1.4,0.9,7.9,0,7.6,3/07/2024 22:38,2.6,2.9
5/07/2024 0:00,AMRF_Mulanje_South_5828,0,4/07/2024 6:24,7.7,4/07/2024 9:51,1.9,1.2,293.6,36.4,8.7,4/07/2024 4:30,18.2,4/07/2024 13:37,12.7,42.2,4/07/2024 12:23,82.6,4/07/2024 21:30,3.9,4/07/2024 23:21,8.6,4/07/2024 15:23,6,806,4/07/2024 11:50,216.5,18.7,0,817.8,4/07/2024 2:10,820.3,4/07/2024 8:48,818.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.5,4/07/2024 5:30,14.3,4/07/2024 7:42,12.9,8.5,4/07/2024 22:00,24.9,4/07/2024 15:23,14.3,3.7,184.8,86400,18.2,4/07/2024 13:37,1.5,0.9,8.9,0,6.6,4/07/2024 4:51,2.9,2.9
6/07/2024 0:00,AMRF_Mulanje_South_5828,0,5/07/2024 0:00,9.2,5/07/2024 7:29,2.1,1.8,135.4,54,9.3,5/07/2024 3:42,17.6,5/07/2024 11:43,12.8,27.1,5/07/2024 9:31,64.1,5/07/2024 0:00,-5.2,5/07/2024 2:44,4.8,5/07/2024 0:00,-0.9,804.4,5/07/2024 11:59,222.5,19.2,0,817.5,5/07/2024 3:25,819.9,5/07/2024 21:41,818.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,5/07/2024 5:31,14.3,5/07/2024 7:46,12.9,7.3,5/07/2024 20:19,22.7,5/07/2024 13:50,13.4,3.7,179.2,86400,17.5,5/07/2024 11:43,1.5,0.6,6.1,0,7.3,5/07/2024 4:20,3,2.9
7/07/2024 0:00,AMRF_Mulanje_South_5828,0,6/07/2024 0:00,8.4,6/07/2024 12:04,1.5,1.4,145.6,59.6,9.1,6/07/2024 20:27,18.8,6/07/2024 10:59,12.8,11.6,6/07/2024 10:28,65.5,6/07/2024 20:12,-15.7,6/07/2024 22:41,3.5,6/07/2024 20:02,-3.2,811.3,6/07/2024 11:47,229.4,19.8,0,818,6/07/2024 3:02,820.2,6/07/2024 8:59,818.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,6/07/2024 5:36,14.2,6/07/2024 7:46,12.9,6,6/07/2024 22:50,23.6,6/07/2024 14:29,13.4,3.7,208.9,86400,18.8,6/07/2024 10:58,1.5,0.5,5.4,0,7.8,6/07/2024 4:31,3.2,3
8/07/2024 0:00,AMRF_Mulanje_South_5828,0,7/07/2024 0:00,5.5,7/07/2024 8:09,1.3,1,187.8,59.3,7.3,7/07/2024 6:05,17.9,7/07/2024 11:25,12,2.2,7/07/2024 23:57,64.8,7/07/2024 19:13,-33.4,7/07/2024 23:57,2.8,7/07/2024 16:50,-10,827.6,7/07/2024 11:43,229.6,19.8,0,816.4,7/07/2024 23:59,819.2,7/07/2024 9:29,817.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,7/07/2024 6:01,14.3,7/07/2024 7:32,12.9,5,7/07/2024 6:14,23.2,7/07/2024 14:14,12.2,3.7,225.3,86400,17.9,7/07/2024 11:25,1.4,0.3,3.6,0,6.2,7/07/2024 2:07,3.2,3
9/07/2024 0:00,AMRF_Mulanje_South_5828,0,8/07/2024 0:18,7.7,8/07/2024 6:51,2.2,1.3,287.7,29,9.4,8/07/2024 23:03,20.2,8/07/2024 12:47,14.5,0.3,8/07/2024 1:58,50.3,8/07/2024 18:07,-52.3,8/07/2024 1:58,4.6,8/07/2024 16:41,-10.2,802.3,8/07/2024 11:34,224.2,19.4,0,815.6,8/07/2024 3:16,818.1,8/07/2024 9:40,816.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,8/07/2024 5:51,14.2,8/07/2024 7:44,12.9,8.5,8/07/2024 5:50,25.3,8/07/2024 15:04,14.8,3.7,217.7,86400,20.2,8/07/2024 12:48,1.7,0.4,5.3,0,7.7,8/07/2024 23:03,3.1,3
10/07/2024 0:00,AMRF_Mulanje_South_5828,0,9/07/2024 3:47,7.7,9/07/2024 9:21,2,1.3,131.5,70,8,9/07/2024 21:25,19.4,9/07/2024 10:01,13.2,5,9/07/2024 23:37,83,9/07/2024 21:26,-26.8,9/07/2024 23:36,5.4,9/07/2024 21:32,-6.4,813.8,9/07/2024 11:50,228.9,19.8,0,817.1,9/07/2024 2:18,820.3,9/07/2024 21:05,819,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,9/07/2024 5:57,14.3,9/07/2024 7:46,12.9,5.7,9/07/2024 22:13,23.1,9/07/2024 13:52,13.5,3.7,203.5,86400,19.4,9/07/2024 10:01,1.5,0.4,5,0,7.3,9/07/2024 21:12,3.1,3
11/07/2024 0:00,AMRF_Mulanje_South_5828,0,10/07/2024 0:01,7.7,10/07/2024 13:58,1.7,1.4,139.7,63.4,6.6,10/07/2024 23:52,16.9,10/07/2024 12:11,11.6,5.7,10/07/2024 0:14,94.2,10/07/2024 22:13,-25.5,10/07/2024 0:14,8.4,10/07/2024 16:22,-4.9,815,10/07/2024 11:46,228.3,19.7,0,818.7,10/07/2024 4:15,821.7,10/07/2024 10:21,820.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,10/07/2024 6:00,14.3,10/07/2024 7:43,12.9,5.4,11/07/2024 0:00,21.8,10/07/2024 13:20,12.4,3.7,219.6,86400,16.9,10/07/2024 12:11,1.4,0.6,5.2,0,5.6,10/07/2024 23:52,3,3
12/07/2024 0:00,AMRF_Mulanje_South_5828,0,11/07/2024 0:02,6.2,11/07/2024 9:44,1.2,1.1,197.1,72.2,7.1,11/07/2024 0:02,19.1,11/07/2024 10:46,12.4,8.4,11/07/2024 7:03,71.3,11/07/2024 0:01,-21.1,11/07/2024 6:49,5.2,11/07/2024 11:58,-4.6,818.3,11/07/2024 11:47,228.6,19.7,0,819,11/07/2024 4:11,821,11/07/2024 9:19,819.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,11/07/2024 6:09,14.2,11/07/2024 7:41,12.9,4.5,11/07/2024 0:42,23.7,11/07/2024 14:20,12.7,3.7,136.7,86400,19,11/07/2024 10:57,1.5,0.5,5,0,5,11/07/2024 4:54,3.2,3
13/07/2024 0:00,AMRF_Mulanje_South_5828,0,12/07/2024 0:14,10.7,12/07/2024 11:54,1.2,1.5,318.7,64.2,8.3,12/07/2024 1:54,19.9,12/07/2024 12:21,13.6,15.4,12/07/2024 9:09,74.5,12/07/2024 21:50,-8.9,12/07/2024 9:09,7.4,12/07/2024 16:54,1.7,802.5,12/07/2024 12:05,221.9,19.2,0,818.9,12/07/2024 3:09,821.7,12/07/2024 9:33,820.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,12/07/2024 6:10,14.3,12/07/2024 7:59,12.9,6.5,12/07/2024 2:29,25.3,12/07/2024 14:13,14.2,3.7,143.8,86400,19.9,12/07/2024 12:22,1.6,0.7,7.5,0,7.6,12/07/2024 1:51,3.2,3
14/07/2024 0:00,AMRF_Mulanje_South_5828,0,13/07/2024 0:00,5.5,13/07/2024 10:41,0.8,0.9,272.2,68.2,9.5,13/07/2024 4:13,18.5,13/07/2024 14:39,13.2,50.5,13/07/2024 10:04,85.6,13/07/2024 4:13,5.5,13/07/2024 20:13,10.3,13/07/2024 11:37,7.7,1022.8,13/07/2024 11:48,194.7,16.8,0,819.4,13/07/2024 3:06,822.1,13/07/2024 8:45,820.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,13/07/2024 4:57,14.3,13/07/2024 7:59,12.9,7.9,13/07/2024 5:52,26.3,13/07/2024 15:19,14.5,3.7,169.0,86400,18.5,13/07/2024 14:40,1.5,1.1,10,0,9.5,13/07/2024 4:13,2.8,2.9
15/07/2024 0:00,AMRF_Mulanje_South_5828,0,14/07/2024 0:19,7.7,14/07/2024 11:02,0.8,0.8,285.8,60.3,8.9,14/07/2024 3:52,18.7,14/07/2024 12:58,13.3,42.8,14/07/2024 15:06,74.2,14/07/2024 6:57,1,14/07/2024 23:17,8.5,14/07/2024 11:21,5,797.6,14/07/2024 11:56,224.1,19.4,0,819.8,14/07/2024 2:43,822,14/07/2024 9:16,820.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,14/07/2024 6:35,14.3,14/07/2024 7:47,12.9,6.9,14/07/2024 4:59,26.2,14/07/2024 15:25,14.7,3.7,128.1,86400,18.7,14/07/2024 12:57,1.6,0.9,8.7,0,8.9,14/07/2024 0:54,3.3,2.9
16/07/2024 0:00,AMRF_Mulanje_South_5828,0,15/07/2024 0:02,7,15/07/2024 12:46,1.1,1.2,298.8,75.7,9.1,15/07/2024 5:45,18.4,15/07/2024 11:10,13.3,28,15/07/2024 8:08,71.7,15/07/2024 18:43,-4.2,15/07/2024 6:42,5.8,15/07/2024 18:59,2.8,823.1,15/07/2024 11:43,227.5,19.7,0,818.7,15/07/2024 2:55,821.3,15/07/2024 9:07,820,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,15/07/2024 5:41,14.3,15/07/2024 7:54,12.9,6.8,15/07/2024 6:21,24.8,15/07/2024 14:35,14.3,3.7,104.4,86400,18.3,15/07/2024 11:10,1.6,0.8,7.8,0,8.4,15/07/2024 5:19,3.3,3
17/07/2024 0:00,AMRF_Mulanje_South_5828,0,16/07/2024 0:00,7,16/07/2024 12:48,1.4,1.2,286.8,75.9,9.4,16/07/2024 23:24,18.2,16/07/2024 13:42,12.9,9.2,16/07/2024 9:09,69.7,16/07/2024 19:59,-15.7,16/07/2024 9:09,7.3,16/07/2024 12:19,3.4,829.9,16/07/2024 11:38,226.7,19.6,0,818.7,16/07/2024 3:23,820.9,16/07/2024 9:28,819.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,16/07/2024 6:16,14.3,16/07/2024 7:53,12.9,7.7,16/07/2024 6:14,24.1,16/07/2024 14:08,13.9,3.7,109.0,86400,18.2,16/07/2024 13:41,1.5,0.8,7.8,0,8.2,16/07/2024 23:24,3.2,3
18/07/2024 0:00,AMRF_Mulanje_South_5828,0,17/07/2024 0:00,6.2,17/07/2024 10:45,1.3,1.1,291.2,73.9,7.7,17/07/2024 4:44,17.5,17/07/2024 8:31,12.9,17.1,17/07/2024 6:53,76.6,17/07/2024 19:23,-11.7,17/07/2024 6:53,7.3,17/07/2024 17:00,2.5,820,17/07/2024 11:54,230.5,19.9,0,818.7,17/07/2024 2:52,821.5,17/07/2024 10:03,820.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,17/07/2024 6:27,14.2,17/07/2024 7:47,12.9,6.8,17/07/2024 6:21,23.6,17/07/2024 15:06,13.8,3.7,124.9,86400,17.5,17/07/2024 8:31,1.5,0.8,7.5,0,6.3,17/07/2024 4:43,3.2,3
19/07/2024 0:00,AMRF_Mulanje_South_5828,0,18/07/2024 0:00,5.5,18/07/2024 9:54,1.1,1.1,288.7,70.8,8.6,18/07/2024 3:05,16.9,18/07/2024 12:12,12.1,45,18/07/2024 9:34,80.3,18/07/2024 20:00,2.8,18/07/2024 0:16,9.5,18/07/2024 12:05,6.3,985.4,18/07/2024 13:07,180.8,15.6,0,819.5,18/07/2024 2:03,822.2,18/07/2024 9:39,820.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,18/07/2024 5:59,14.3,18/07/2024 8:02,12.9,7.2,18/07/2024 6:04,22.5,18/07/2024 12:29,12.9,3.7,137.1,86400,16.9,18/07/2024 12:13,1.4,1,8.8,0,7.5,18/07/2024 3:02,2.5,3
20/07/2024 0:00,AMRF_Mulanje_South_5828,0,19/07/2024 0:00,6.2,19/07/2024 11:14,1,1.1,297.2,72.6,8.4,19/07/2024 6:43,17.9,19/07/2024 12:51,12.7,45.6,19/07/2024 9:09,82.1,19/07/2024 6:44,4.1,19/07/2024 7:53,9.5,19/07/2024 15:00,6.8,804,19/07/2024 11:47,226.3,19.6,0,818.3,19/07/2024 14:39,820.8,19/07/2024 9:15,819.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,19/07/2024 6:41,14.4,19/07/2024 7:59,12.9,7,19/07/2024 5:59,25.4,19/07/2024 15:18,14.1,3.7,153.8,86400,17.9,19/07/2024 12:51,1.5,1,9.3,0,7.4,19/07/2024 5:28,3.2,3
21/07/2024 0:00,AMRF_Mulanje_South_5828,0,20/07/2024 0:00,7,20/07/2024 10:07,1.2,1.3,208.7,75,9.2,20/07/2024 5:40,18.4,20/07/2024 12:44,13.2,31.2,20/07/2024 7:00,85.6,20/07/2024 22:42,-3.6,20/07/2024 7:00,8.6,20/07/2024 14:21,6.3,806.2,20/07/2024 11:23,223.9,19.3,0,817.7,20/07/2024 2:41,820.3,20/07/2024 9:21,818.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,20/07/2024 5:46,14.3,20/07/2024 7:59,12.9,6.9,20/07/2024 6:39,24.1,20/07/2024 15:22,14.2,3.7,103.1,86400,18.4,20/07/2024 12:44,1.5,1,9.3,0,8.6,20/07/2024 5:40,3.2,3
22/07/2024 0:00,AMRF_Mulanje_South_5828,0,21/07/2024 0:00,6.2,21/07/2024 10:59,1.1,1.2,236.6,73.4,8.7,21/07/2024 0:16,19.6,21/07/2024 14:17,13.8,28.5,21/07/2024 14:11,82.1,21/07/2024 0:15,-4.3,21/07/2024 6:08,8,21/07/2024 13:07,4.7,818.9,21/07/2024 11:51,228.2,19.7,0,818,21/07/2024 3:05,821.3,21/07/2024 9:47,819.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,21/07/2024 6:07,14.3,21/07/2024 7:59,12.9,6.7,21/07/2024 6:25,26,21/07/2024 14:32,14.6,3.7,114.0,86400,19.6,21/07/2024 14:17,1.6,0.9,8.8,0,7.4,21/07/2024 0:16,3.3,3
23/07/2024 0:00,AMRF_Mulanje_South_5828,0,22/07/2024 0:00,6.2,22/07/2024 14:21,1.3,1.1,202.6,71.6,8.7,22/07/2024 5:33,20.1,22/07/2024 11:47,13.9,12.9,22/07/2024 19:51,69.3,22/07/2024 18:14,-15.3,22/07/2024 19:51,9.3,22/07/2024 14:34,-0.6,848.2,22/07/2024 11:36,239.5,20.7,0,819.1,22/07/2024 2:46,822.8,22/07/2024 22:02,821.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,22/07/2024 5:59,14.2,22/07/2024 7:54,12.9,6.7,22/07/2024 4:33,25.4,22/07/2024 13:56,14.5,3.7,96.0,86400,20.1,22/07/2024 11:39,1.6,0.6,6.9,0,7.3,22/07/2024 5:33,3.5,3.1
24/07/2024 0:00,AMRF_Mulanje_South_5828,0,23/07/2024 0:00,10.7,23/07/2024 10:08,2.4,2.1,126,48.3,10.1,23/07/2024 22:09,19,23/07/2024 12:12,14,12.3,23/07/2024 9:00,45.8,23/07/2024 18:26,-12.8,23/07/2024 7:57,-0.3,23/07/2024 18:22,-8.1,829.3,23/07/2024 11:45,235.6,20.4,0,821.8,23/07/2024 2:35,823.9,23/07/2024 9:39,822.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,23/07/2024 6:30,14.3,23/07/2024 8:02,12.9,7,24/07/2024 0:00,24.2,23/07/2024 14:50,14.4,3.7,156.4,86400,18.9,23/07/2024 12:09,1.6,0.3,4.6,0,10.1,23/07/2024 22:10,3.2,3.1
25/07/2024 0:00,AMRF_Mulanje_South_5828,0,24/07/2024 0:00,9.2,24/07/2024 11:02,1.7,1.4,169.3,66.5,8.8,24/07/2024 22:18,18.7,24/07/2024 12:12,13.5,12,24/07/2024 12:34,51.6,24/07/2024 19:59,-12.1,24/07/2024 23:51,1.9,24/07/2024 19:59,-6.3,843.6,24/07/2024 11:43,237.9,20.6,0,819.1,24/07/2024 23:59,822.5,24/07/2024 0:03,820.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,24/07/2024 6:10,14.3,24/07/2024 7:59,12.9,6.8,24/07/2024 0:31,24.6,24/07/2024 14:55,14.2,3.7,107.8,86400,18.7,24/07/2024 10:21,1.6,0.4,4.9,0,7.4,24/07/2024 22:18,3.3,3.1
